IDimg , rank 0, distance 0, rank 1, distance 1, rank 2, distance 2, rank 3, distance 3, rank 4, distance 4, rank 5, distance 5, rank 6, distance 6, rank 7, distance 7, rank 8, distance 8, rank 9, distance 9,
0,61,     -2.483,59,     -2.436,141,     -2.064,142,     -2.058,5,     -2.056,67,     -1.904,207,     -1.900,33,     -1.864,203,     -1.791,197,     -1.717
1,30,     -1.202,16,     -1.185,112,     -1.175,44,     -1.161,73,     -1.148,101,     -1.145,14,     -1.140,56,     -1.100,2,     -1.072,28,     -1.065
2,43,     -1.382,53,     -1.368,14,     -1.314,30,     -1.291,44,     -1.243,49,     -1.242,17,     -1.217,101,     -1.188,50,     -1.186,15,     -1.186
3,112,     -1.225,22,     -1.220,44,     -1.196,101,     -1.196,9,     -1.147,30,     -1.145,73,     -1.137,46,     -1.124,42,     -1.117,13,     -1.104
4,123,     -1.649,129,     -1.601,89,     -1.530,32,     -1.530,94,     -1.521,62,     -1.517,130,     -1.513,102,     -1.455,51,     -1.425,50,     -1.418
5,67,     -2.379,60,     -2.238,61,     -2.085,59,     -2.077,203,     -1.943,175,     -1.845,201,     -1.730,70,     -1.711,202,     -1.709,176,     -1.680
6,67,     -2.400,60,     -2.138,61,     -1.951,202,     -1.946,59,     -1.890,156,     -1.763,5,     -1.755,186,     -1.673,201,     -1.592,203,     -1.573
7,31,     -1.526,193,     -1.487,106,     -1.475,104,     -1.442,115,     -1.422,71,     -1.398,68,     -1.333,187,     -1.321,8,     -1.292,38,     -1.285
8,68,     -1.898,38,     -1.810,76,     -1.694,131,     -1.581,163,     -1.545,162,     -1.543,164,     -1.433,135,     -1.418,148,     -1.412,57,     -1.405
9,22,     -1.364,96,     -1.345,13,     -1.338,93,     -1.326,73,     -1.306,40,     -1.283,42,     -1.280,112,     -1.264,45,     -1.258,126,     -1.234
10,74,     -1.438,48,     -1.425,42,     -1.416,65,     -1.416,112,     -1.354,73,     -1.343,96,     -1.334,190,     -1.313,66,     -1.313,56,     -1.296
11,12,     -1.454,121,     -1.333,118,     -1.304,15,     -1.300,47,     -1.281,117,     -1.281,127,     -1.279,40,     -1.271,122,     -1.268,45,     -1.264
12,47,     -1.397,118,     -1.394,113,     -1.364,75,     -1.330,41,     -1.323,117,     -1.318,39,     -1.312,40,     -1.297,121,     -1.278,96,     -1.275
13,42,     -1.364,96,     -1.354,73,     -1.345,9,     -1.329,65,     -1.285,112,     -1.281,10,     -1.273,56,     -1.272,22,     -1.263,82,     -1.232
14,47,     -1.298,113,     -1.279,15,     -1.267,9,     -1.264,39,     -1.263,118,     -1.254,40,     -1.248,44,     -1.245,97,     -1.245,114,     -1.232
15,45,     -1.429,121,     -1.418,93,     -1.392,127,     -1.365,40,     -1.352,9,     -1.293,14,     -1.292,47,     -1.292,39,     -1.274,113,     -1.265
16,14,     -1.236,73,     -1.235,112,     -1.225,56,     -1.225,13,     -1.199,9,     -1.141,81,     -1.122,22,     -1.118,42,     -1.111,114,     -1.107
17,62,     -1.473,95,     -1.460,15,     -1.359,14,     -1.346,121,     -1.327,128,     -1.312,107,     -1.312,127,     -1.284,45,     -1.269,111,     -1.235
18,81,     -1.490,83,     -1.484,105,     -1.415,87,     -1.249,190,     -1.227,106,     -1.198,75,     -1.180,73,     -1.171,10,     -1.161,56,     -1.154
19,41,     -1.386,65,     -1.375,96,     -1.322,48,     -1.322,82,     -1.320,10,     -1.305,47,     -1.296,75,     -1.295,113,     -1.282,42,     -1.279
20,103,     -3.347,31,     -2.300,63,     -2.226,191,     -2.088,7,     -2.033,108,     -1.990,71,     -1.703,68,     -1.551,106,     -1.467,38,     -1.435
21,23,     -2.528,58,     -2.266,35,     -2.163,98,     -1.744,70,     -1.739,169,     -1.721,68,     -1.704,148,     -1.665,137,     -1.661,145,     -1.650
22,9,     -1.381,112,     -1.358,42,     -1.345,96,     -1.298,74,     -1.298,13,     -1.288,73,     -1.283,46,     -1.268,10,     -1.233,56,     -1.233
23,35,     -2.487,21,     -2.323,70,     -2.015,98,     -2.009,201,     -2.008,169,     -1.940,168,     -1.810,60,     -1.688,67,     -1.686,133,     -1.607
24,66,     -1.543,92,     -1.527,85,     -1.463,46,     -1.447,74,     -1.426,48,     -1.412,65,     -1.412,190,     -1.412,10,     -1.391,88,     -1.391
25,36,     -2.882,37,     -2.624,200,     -2.479,209,     -2.299,69,     -2.234,210,     -2.148,33,     -2.062,207,     -2.059,208,     -2.030,61,     -1.980
26,32,     -2.487,116,     -2.312,50,     -1.978,89,     -1.946,51,     -1.925,196,     -1.897,102,     -1.701,4,     -1.663,129,     -1.634,130,     -1.620
27,95,     -1.371,111,     -1.358,62,     -1.332,121,     -1.321,127,     -1.319,128,     -1.304,123,     -1.299,122,     -1.291,15,     -1.278,117,     -1.278
28,81,     -1.281,73,     -1.220,83,     -1.206,41,     -1.202,56,     -1.184,190,     -1.178,87,     -1.171,65,     -1.171,112,     -1.165,75,     -1.154
29,28,     -1.261,112,     -1.256,46,     -1.235,22,     -1.191,73,     -1.182,104,     -1.170,74,     -1.159,56,     -1.156,42,     -1.142,66,     -1.125
30,38,     -1.250,2,     -1.238,44,     -1.223,101,     -1.185,1,     -1.171,14,     -1.162,16,     -1.145,112,     -1.138,76,     -1.133,73,     -1.114
31,7,     -1.755,106,     -1.638,191,     -1.526,115,     -1.470,104,     -1.454,71,     -1.440,193,     -1.407,187,     -1.405,103,     -1.333,105,     -1.325
32,89,     -1.898,26,     -1.841,50,     -1.782,62,     -1.590,123,     -1.546,129,     -1.483,4,     -1.475,51,     -1.473,17,     -1.459,90,     -1.425
33,37,     -2.263,61,     -2.249,69,     -2.217,59,     -2.077,0,     -2.075,196,     -1.927,25,     -1.788,142,     -1.744,198,     -1.738,197,     -1.683
34,57,     -1.810,64,     -1.740,38,     -1.709,76,     -1.707,49,     -1.654,72,     -1.481,2,     -1.408,30,     -1.394,55,     -1.327,192,     -1.296
